488,453
473,456
472,459
494,443
487,451
475,456
499,445
469,462
490,451
497,445
487,453
496,448
497,443
498,446
466,462
494,441
493,443
497,445
492,441
495,442
427,479
468,462
478,454
462,463
496,441
476,456
235,69
240,62
245,61
251,63
260,66
255,65
261,61
260,56
255,56
259,55
252,53
256,53
257,51
257,50
438,478
258,51
258,48
258,47
266,45
266,45
272,45
281,42
291,43
294,48
297,44
299,43
305,45
311,44
318,42
317,44
329,41
329,41
334,38
327,37
326,37
321,37
311,41
298,42
292,41
281,42
274,39
263,38
263,38
247,46
236,38
234,35
231,37
215,43
212,42
214,41
210,41
200,44
189,47
183,53
183,53
168,55
154,64
136,75
140,71
147,70
145,72
156,68
161,70
172,67
191,60
191,60
202,61
228,55
254,50
273,48
287,48
303,47
311,44
327,43
332,44
338,43
345,43
345,43
346,47
350,45
367,50
371,50
383,51
383,51
392,51
391,53
394,54
394,55
394,55
393,55
406,57
412,58
432,63
430,62
446,66
463,71
464,68
467,72
474,69
474,69
472,67
462,63
441,56
413,55
378,57
364,55
345,56
330,54
318,55
298,52
282,54
270,56
264,56
247,62
236,64
210,77
197,86
199,89
189,99
189,103
192,111
192,111
187,119
181,131
469,479
470,479
485,479
484,478
495,476
502,476
508,476
287,180
307,173
307,173
527,477
358,146
375,135
388,123
415,97
420,87
428,75
435,63
433,53
433,53
431,36
412,30
407,25
396,23
382,24
347,23
328,26
309,35
290,40
273,50
273,50
257,64
244,77
225,93
218,111
484,479
488,473
498,476
477,477
484,479
490,475
485,478
269,199
288,190
514,477
532,475
535,477
532,475
337,108
345,90
334,79
334,79
328,66
324,53
639,141
631,179
632,132
635,157
261,49
234,62
208,110
542,479
560,475
560,475
574,479
251,182
298,173
341,160
378,135
415,113
633,197
639,177
530,25
545,17
545,17
541,20
622,140
637,248
629,179
456,15
636,257
634,244
638,259
639,253
639,235
633,216
633,216
639,223
639,189
633,235
639,187
547,478
158,191
549,479
560,475
590,476
590,476
254,183
631,234
633,207
639,198
638,201
635,198
638,207
634,203
636,249
639,208
639,195
639,195
639,207
621,122
627,167
632,205
637,242
633,249
633,200
275,31
636,217
597,138
229,87
638,170
633,205
633,207
638,193
638,206
326,95
630,222
639,239
639,274
633,272
638,228
631,272
639,235
389,25
636,243
633,260
637,249
634,228
625,152
634,290
635,283
639,247
617,237
429,37
620,168
605,148
443,29
446,39
433,86
614,211
406,168
611,456
489,194
635,460
627,429
639,384
639,338
632,279
621,207
638,264
601,336
638,391
639,461
547,393
489,316
479,283
441,278
584,333
399,260
383,250
362,242
622,317
638,349
638,356
635,349
638,366
213,234
197,238
633,359
193,205
196,199
203,192
218,187
235,180
616,215
237,183
237,184
233,187
253,169
257,162
261,157
271,148
279,136
285,125
292,111
309,98
323,90
343,84
362,80
377,78
395,83
410,89
425,99
440,111
438,128
430,146
416,157
401,168
380,175
361,184
339,190
325,194
305,201
288,207
270,209
252,210
230,215
226,205
210,203
208,195
217,182
223,175
238,161
260,154
272,144
291,140
310,133
328,127
344,128
360,131
375,136
377,155
373,162
371,169
362,175
351,181
348,183
331,190
315,193
295,198
281,202
265,205
250,202
233,201
220,197
213,190
202,187
211,173
230,158
231,154
248,141
267,130
295,121
306,116
321,111
337,109
361,107
414,478
403,123
421,129
429,141
438,153
437,166
437,179
429,191
429,204
413,215
405,225
400,233
381,244
367,253
353,263
333,276
520,475
514,479
506,475
497,477
494,477
495,474
490,460
488,462
485,456
199,308
487,462
487,465
272,479
492,479
497,476
495,478
491,479
492,475
498,479
499,475
511,479
522,475
531,471
550,473
564,474
577,476
589,474
597,479
611,476
627,475
633,479
639,454
639,445
433,479
531,282
536,267
532,252
536,236
537,222
537,208
530,186
531,178
532,171
537,165
520,161
513,159
504,155
492,152
481,150
473,151
457,155
441,163
424,173
405,187
395,204
396,222
403,250
590,465
592,469
594,471
594,479
605,479
610,472
613,477
622,477
632,476
639,471
639,477
422,479
428,479
428,479
428,479
638,465
636,455
626,461
614,465
599,459
584,461
563,468
547,471
531,478
531,478
490,479
474,479
153,375
95,384
87,439
25,399
18,400
92,473
123,453
78,374
106,361
131,364
155,358
188,344
496,472
510,466
524,460
532,479
532,479
553,451
568,475
400,255
427,240
439,230
456,215
463,205
468,199
467,200
466,201
462,205
462,205
446,214
413,237
389,252
550,479
546,472
532,471
520,468
506,468
498,479
486,473
486,473
213,440
470,459
141,399
470,479
478,472
485,477
494,479
505,479
518,466
529,463
535,479
549,454
559,461
365,267
390,248
398,238
411,224
423,211
427,198
428,188
432,179
432,179
433,169
638,165
432,155
636,176
419,154
406,159
399,163
376,173
365,181
340,192
340,192
328,479
293,218
273,232
258,248
236,276
237,277
248,273
268,261
285,250
300,240
317,232
317,232
328,228
346,220
378,206
408,199
418,197
418,197
421,196
421,198
407,207
407,207
392,218
378,231
358,245
342,258
310,288
284,331
281,359
322,345
359,312
395,278
436,238
465,213
628,450
639,452
629,471
547,156
637,464
529,183
512,205
486,230
639,479
628,479
639,422
639,449
636,109
636,113
639,96
